X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
14.435894,13.226918,Montenegro,1998,0,73.9,3210000000,73.6,616000,0
-1.5322493,-1.8607262,Ecuador,1998,70900000000,881,48200000000,73.7,12200000,0.671
-6.4413342,-7.672852,Argentina,1998,4.29E+11,4360,3.16E+11,73.7,36200000,0.753
-8.636482,-9.129131,Mexico,1998,8.99E+11,4450,8.49E+11,73.7,98800000,0.689
5.07053,4.2645626,Bosnia and Herzegovina,1998,17000000000,453,9780000000,73.8,3750000,0
4.6760964,4.7228284,Jamaica,1998,15200000000,49.7,12100000000,73.9,2610000,0.678
14.984826,11.989649,St. Lucia,1998,1200000000,9.01,1100000000,74,153000,0
-1.2049396,-1.6995057,Oman,1998,69100000000,56.9,40300000000,74,2250000,0
-6.3802176,-6.4496365,Venezuela,1998,2.69E+11,1940,2.96E+11,74.1,23600000,0.667
0.073109955,1.0960503,Uruguay,1998,33700000000,549,31100000000,74.2,3290000,0.735
-4.446792,-2.138327,United Arab Emirates,1998,0,129,1.74E+11,74.3,2840000,0.785
7.884272,6.9370384,Albania,1998,10300000000,170,5970000000,74.3,3100000,0.646
16.407082,13.38119,Libya,1998,0,182,0,74.4,5200000,0.723
0.12452202,-0.49749172,Tunisia,1998,48500000000,316,26200000000,74.4,9500000,0.635
-4.440039,-4.6210146,Czech Republic,1998,1.51E+11,1820,1.44E+11,74.4,10300000,0.802
2.9283688,2.8216417,Paraguay,1998,23400000000,203,14800000000,74.5,5090000,0.622
13.047373,9.400865,Barbados,1998,3050000000,13.2,3950000000,74.6,268000,0.734
15.054438,12.383314,Antigua and Barbuda,1998,1060000000,1.61,905000000,75,79900,0
16.646893,13.212226,Qatar,1998,0,48,0,75.1,550000,0.804
-0.067185685,1.3087803,Slovenia,1998,31900000000,657,33700000000,75.2,1990000,0.805
1.2866908,1.4971194,Lebanon,1998,30900000000,98.9,21600000000,75.3,3110000,0
-7.807347,-8.726162,South Korea,1998,6.67E+11,8340,5.86E+11,75.3,46600000,0.8
4.2390594,3.4932613,Brunei,1998,19700000000,12.2,11300000000,75.5,319000,0.812
-2.8272593,-4.032504,Kuwait,1998,1.31E+11,56,71400000000,75.7,1840000,0.78
-5.4299893,-5.0681286,Portugal,1998,1.69E+11,1420,2.05E+11,76,10300000,0.779
2.8581052,3.2102113,Panama,1998,22100000000,182,15600000000,76.2,2910000,0.71
-4.2351656,-3.0701997,Ireland,1998,83400000000,487,1.35E+11,76.2,3750000,0.84
3.821876,4.8941097,Cyprus,1998,13600000000,44.6,17100000000,76.4,909000,0.798
-6.4206185,-5.1264186,Denmark,1998,1.35E+11,1050,2.79E+11,76.5,5300000,0.848
-4.3309274,-4.125568,Chile,1998,1.31E+11,2110,1.38E+11,76.5,14900000,0.748
-11.723287,-8.206314,United States,1998,9.17E+12,35300,1.17E+13,76.7,276000000,0.884
-5.201575,-4.2491417,Finland,1998,1.19E+11,1350,1.9E+11,77.2,5160000,0.839
-10.6377325,-9.753235,United Kingdom,1998,1.37E+12,5970,1.96E+12,77.3,58500000,0.854
-11.076262,-9.109446,Germany,1998,2.07E+12,14100,2.97E+12,77.3,81500000,0.85
10.199423,7.019964,Malta,1998,6000000000,22.6,6390000000,77.4,391000,0.776
1.2749859,2.189053,Costa Rica,1998,26500000000,243,22700000000,77.5,3770000,0.699
-6.630229,-5.8952827,Austria,1998,2.11E+11,1710,3.14E+11,77.5,8040000,0.833
-7.0270085,-6.4193935,Belgium,1998,2.56E+11,2380,3.84E+11,77.5,10200000,0.865
0.20144546,2.6764321,Luxembourg,1998,17800000000,71.2,34700000000,77.6,426000,0.834
-3.6903672,-2.697213,New Zealand,1998,70400000000,549,1.04E+11,77.9,3780000,0.863
-4.661603,-4.1200166,Israel,1998,1.27E+11,577,1.55E+11,77.9,5770000,0.839
-8.093346,-7.9693985,Netherlands,1998,4.27E+11,1940,6.71E+11,77.9,15700000,0.869
-5.820829,-5.521916,Greece,1998,1.94E+11,444,2.35E+11,78.3,11000000,0.792
-6.950491,-5.3797936,Norway,1998,1.23E+11,611,3.49E+11,78.4,4450000,0.906
-3.8576443,-4.3181663,Singapore,1998,1.4E+11,407,1.16E+11,78.5,3730000,0.801
-9.139528,-8.973098,Canada,1998,7.63E+11,4230,1.21E+12,78.7,30200000,0.861
-10.721074,-9.525069,France,1998,1.43E+12,14100,2.18E+12,78.7,59000000,0.839
-8.908125,-8.922233,Spain,1998,7.58E+11,3690,1.04E+12,78.9,40300000,0.815
-10.645197,-9.747617,Italy,1998,1.41E+12,5250,1.96E+12,78.9,57200000,0.818
-8.323243,-8.104311,Australia,1998,4.38E+11,2650,7.78E+11,79.1,18700000,0.894
9.307027,5.896625,Iceland,1998,7710000000,37.6,9460000000,79.4,275000,0.843
-7.393792,-6.490859,Switzerland,1998,2.45E+11,1610,4.61E+11,79.4,7120000,0.872
-6.9689064,-6.1088195,Sweden,1998,2.24E+11,1490,3.62E+11,79.4,8870000,0.867
-11.505592,-8.530901,Japan,1998,3.21E+12,29200,5.22E+12,80.5,127000000,0.848
-2.2658436,2.4728708,Zambia,2000,16800000000,880,9880000000,44.1,10500000,0.424
-8.722598,12.700281,Central African Republic,2000,2390000000,336,1550000000,44.5,3750000,0.314
-5.4004207,7.7731247,Malawi,2000,7650000000,752,4380000000,44.7,11400000,0.387
-2.7588806,4.1054897,Botswana,2000,13400000000,304,8560000000,46.7,1730000,0.56
0.067220375,0.07312898,Zimbabwe,2000,23700000000,1550,15400000000,46.7,12200000,0.427
-7.2397623,9.681783,Swaziland,2000,5010000000,136,3130000000,47.5,1060000,0.506
-7.5130033,11.79861,Burundi,2000,3890000000,636,1460000000,47.9,6400000,0.268
-1.8175145,1.3345735,Uganda,2000,19700000000,2730,9910000000,48.7,24000000,0.396
-8.239564,11.806075,Lesotho,2000,3360000000,377,1650000000,48.8,1870000,0.443
-6.6966424,10.373047,Rwanda,2000,5000000000,708,2630000000,49.4,8030000,0.332
-8.105039,12.220375,Sierra Leone,2000,3200000000,180,1390000000,50.9,4560000,0.302
1.6806766,-1.0213413,Ethiopia,2000,32400000000,5290,13100000000,51.1,66500000,0.283
-4.9494586,7.815113,Mozambique,2000,7730000000,1220,4640000000,51.3,18100000,0.298
-10.559017,15.19374,Afghanistan,2000,0,1250,0,51.6,20100000,0.34
-5.6972923,8.950807,Chad,2000,6480000000,430,3860000000,52.2,8340000,0.3
-5.8584967,8.709809,Niger,2000,6720000000,398,3660000000,52.2,11400000,0.255
-4.7766066,6.253705,Burkina Faso,2000,9790000000,715,5050000000,52.2,11600000,0
-9.873132,13.739366,Guinea-Bissau,2000,1300000000,91.5,662000000,52.3,1240000,0
1.6691567,-2.7375598,Cote d'Ivoire,2000,35300000000,1450,22300000000,52.6,16700000,0.395
2.3084228,-2.1993303,Tanzania,2000,38500000000,1990,16500000000,52.9,34200000,0.391
-4.032141,4.6405396,Mali,2000,12600000000,350,6070000000,53.4,11000000,0.297
0.78545624,-3.1992133,Angola,2000,30500000000,819,28300000000,53.4,16400000,0.391
-0.63102156,0.89352286,Dem. Rep. Congo,2000,21000000000,2670,13700000000,53.4,47100000,0.331
-3.664918,6.4845076,Namibia,2000,9270000000,246,7120000000,53.6,1900000,0.556
-8.329903,10.686471,Equatorial Guinea,2000,3400000000,41.5,3370000000,54.4,614000,0.527
-9.096947,13.365296,Liberia,2000,1550000000,185,1130000000,54.5,2880000,0.386
0.8282519,-1.533274,Cameroon,2000,29700000000,1370,17800000000,54.5,15300000,0.437
-4.5729413,6.4806995,Guinea,2000,9680000000,421,5150000000,54.7,8810000,0.322
6.481869,-11.78848,Nigeria,2000,2.4E+11,5370,1.57E+11,54.9,122000000,0
3.0640059,-4.493154,Kenya,2000,52600000000,1420,26200000000,55.2,31500000,0.447
7.6830134,-13.293573,South Africa,2000,3.38E+11,8520,2.67E+11,55.4,45700000,0.629
-7.097759,10.17592,Togo,2000,4920000000,378,2560000000,56.3,4970000,0.426
-3.5284543,5.3041387,Haiti,2000,11800000000,704,6560000000,56.8,8550000,0.443
-5.407256,6.32361,Lao,2000,10100000000,615,3580000000,57.1,5330000,0.463
-2.476115,4.9859185,Papua New Guinea,2000,11400000000,738,9610000000,57.6,5570000,0.422
-4.808984,7.010927,Benin,2000,9030000000,498,4770000000,57.6,6870000,0.395
-7.021978,11.122454,Eritrea,2000,4520000000,226,1940000000,58.1,3390000,0
-3.0013268,2.5549283,Madagascar,2000,17700000000,890,6780000000,58.5,15800000,0.456
-1.4682723,3.0770047,Gabon,2000,14700000000,105,12500000000,59.1,1230000,0.633
1.5041791,-1.8055627,Ghana,2000,32900000000,903,18400000000,59.3,18900000,0.485
-10.042558,15.257283,Kiribati,2000,218000000,18.4,146000000,59.5,84400,0
-4.460898,4.722166,Cambodia,2000,12800000000,673,5240000000,59.5,12200000,0.412
-2.709204,3.4920948,Senegal,2000,14700000000,614,8670000000,59.6,9880000,0.381
3.156221,-3.3065298,Myanmar,2000,47700000000,3540,16000000000,61.1,46100000,0.427
-10.800171,13.79354,Solomon Islands,2000,595000000,65.9,517000000,61.5,413000,0.442
-10.688899,13.968019,Comoros,2000,638000000,21.7,437000000,61.5,542000,0
8.744278,-17.875546,India,2000,2.06E+12,202000,8.03E+11,62.3,1050000000,0.494
-9.24731,15.028284,Vanuatu,2000,394000000,28.9,526000000,62.4,185000,0
3.8724694,-3.7765965,Yemen,2000,50800000000,754,20300000000,62.6,17900000,0.444
3.3620217,-5.546658,Sudan,2000,58000000000,1110,34100000000,62.6,27300000,0.399
6.224068,-13.451586,Pakistan,2000,3.79E+11,5820,1.18E+11,62.6,139000000,0.45
-5.489904,7.1205196,Mongolia,2000,8810000000,519,3840000000,62.8,2400000,0.588
-10.133425,13.1405,Gambia,2000,1450000000,44.8,653000000,63.3,1230000,0.384
-8.124116,12.630612,Timor-Leste,2000,3030000000,55.4,1170000000,63.7,872000,0.47
-6.589434,9.306107,Mauritania,2000,5970000000,87.4,2700000000,63.7,2710000,0.444
-1.8634413,1.8873817,Turkmenistan,2000,17900000000,512,10800000000,63.7,4520000,0
1.317477,-0.23585805,Nepal,2000,29100000000,2890,10900000000,63.7,23700000,0.446
-7.3473945,10.601432,Fiji,2000,4380000000,102,2690000000,64.3,811000,0.683
-10.999611,14.698947,Sao Tome and Principe,2000,0,2.25,0,64.6,139000,0.497
4.842523,-8.423681,Kazakhstan,2000,1.09E+11,5600,66900000000,64.6,15100000,0.685
-6.436842,9.859548,Tajikistan,2000,5570000000,282,2570000000,65.2,6220000,0.535
4.9239006,-10.280824,Bangladesh,2000,1.77E+11,12800,67000000000,65.5,132000000,0.468
-8.673284,13.804374,Bhutan,2000,1610000000,34.6,689000000,65.6,573000,0
-8.94337,12.197097,Guyana,2000,2500000000,162,1770000000,65.6,753000,0.606
9.506897,-16.84536,Russia,2000,9.75E+11,74700,9.52E+11,65.6,146000000,0.72
5.5696616,-11.410014,Iraq,2000,2.26E+11,1740,1.02E+11,66,23600000,0.607
-6.0591226,7.951358,Kyrgyz Republic,2000,7570000000,733,3210000000,66.4,4920000,0.593
5.9378543,-3.7434764,Uzbekistan,2000,48100000000,2650,20000000000,66.4,24800000,0.594
0.67674977,-0.19807693,Azerbaijan,2000,26900000000,218,13100000000,66.6,8120000,0.642
8.3745775,-16.072357,Indonesia,2000,9.09E+11,7600,4.53E+11,67.3,212000000,0.604
5.336154,-10.510162,Ukraine,2000,1.81E+11,18100,89400000000,67.4,48800000,0.673
-6.2298336,8.481891,Moldova,2000,6810000000,806,3520000000,67.6,4200000,0.597
0.8439757,-0.6019498,Bolivia,2000,28400000000,568,13500000000,67.7,8340000,0.607
6.0506344,-12.714954,Philippines,2000,3.06E+11,3800,1.25E+11,68.2,78000000,0.622
3.802617,-5.253661,Belarus,2000,59600000000,4160,28000000000,68.5,9930000,0.681
3.3775306,-5.034289,Guatemala,2000,55400000000,1170,29800000000,68.6,11700000,0.546
-9.6703825,15.109798,Tonga,2000,356000000,6.8,321000000,68.8,98100,0.674
-9.381503,13.709599,Belize,2000,1280000000,15.2,949000000,68.9,247000,0.677
-1.238192,2.168852,Trinidad and Tobago,2000,17000000000,175,12400000000,69.5,1270000,0.715
-1.9922363,2.4704866,Honduras,2000,16700000000,201,10600000000,69.6,6520000,0.557
-7.8876505,11.122914,Suriname,2000,3640000000,89.4,2690000000,69.7,472000,0
-8.7762985,14.094565,Cape Verde,2000,1290000000,51.3,948000000,69.8,435000,0.562
6.457529,-13.731526,Egypt,2000,4.13E+11,2040,1.36E+11,69.9,69900000,0.612
8.793145,-19.369678,China,2000,3.66E+12,205000,2.24E+12,70,1280000000,0.592
-10.157098,14.273512,St. Vincent and the Grenadines,2000,615000000,6.76,512000000,70.2,108000,0.673
-0.32433447,1.4487827,Latvia,2000,19000000000,828,16400000000,70.4,2380000,0.728
-9.835268,14.533578,Samoa,2000,599000000,22.7,483000000,70.5,175000,0.645
4.808754,-10.172401,Vietnam,2000,1.74E+11,7280,61100000000,70.7,80300000,0.576
-1.0727366,3.4739828,Estonia,2000,12700000000,481,14100000000,70.8,1400000,0.781
4.6175046,-7.959054,Morocco,2000,1.02E+11,1470,57500000000,70.9,28800000,0.53
-9.407069,14.1108465,Seychelles,2000,1130000000,8.56,794000000,71.2,81200,0.714
-9.064222,14.652453,Grenada,2000,727000000,5.96,646000000,71.2,102000,0
5.861604,-9.479293,Romania,2000,1.31E+11,2770,1.1E+11,71.2,22100000,0.708
-2.9003663,7.432207,Bahamas,2000,6000000000,7.55,9410000000,71.3,298000,0.779
-4.2163343,5.598428,Palestine,2000,10900000000,60.8,6310000000,71.4,3220000,0
9.538301,-18.202263,Brazil,2000,1.51E+12,10600,1.54E+12,71.4,175000000,0.685
-3.7939188,5.936014,Mauritius,2000,10400000000,141,6600000000,71.5,1190000,0.673
7.924385,-15.401853,Iran,2000,6.88E+11,4360,3.16E+11,71.6,66100000,0.666
-0.29823983,0.033255264,Bahrain,2000,23100000000,56.3,15300000000,71.7,665000,0.794
-3.9584522,5.1191916,Georgia,2000,11900000000,315,6350000000,71.7,4720000,0.673
-5.241049,8.237465,Armenia,2000,7310000000,135,4310000000,71.8,3070000,0.644
2.6751373,-4.928255,Bulgaria,2000,50800000000,1610,32300000000,71.8,8000000,0.713
5.8635063,-9.024283,Hungary,2000,1.15E+11,3190,1.07E+11,71.8,10200000,0.769
0.6181641,-2.4901779,Lithuania,2000,29100000000,1610,24300000000,72,3500000,0.757
7.1059456,-14.075863,Thailand,2000,4.5E+11,10500,2.18E+11,72,63000000,0.649
-9.300874,12.571547,Maldives,2000,2070000000,11.6,1620000000,72.1,280000,0.587
-3.2882605,4.9949975,Macedonia,2000,12200000000,193,7020000000,72.2,2030000,0
0.56466573,-1.1225544,El Salvador,2000,28800000000,568,15800000000,72.2,5870000,0.615
2.4029148,-3.7505572,Serbia,2000,43000000000,2110,25600000000,72.2,9490000,0.709
4.3327627,-6.4276304,Sri Lanka,2000,80900000000,7510,34300000000,72.8,18800000,0.686
-10.46761,14.5801325,Dominica,2000,399000000,2.38,386000000,72.9,69700,0.695
8.145241,-15.537753,Saudi Arabia,2000,7.12E+11,507,3.79E+11,73,20800000,0.742
1.128898,-0.9085281,Jordan,2000,29600000000,176,14300000000,73.1,5100000,0.706
6.501596,-12.374637,Malaysia,2000,2.75E+11,1630,1.63E+11,73.1,23200000,0.725
2.818614,-5.34553,Dominican Republic,2000,52600000000,464,34400000000,73.2,8560000,0.656
3.1257994,-6.573869,Slovak Republic,2000,60900000000,809,55500000000,73.3,5400000,0.763
7.006838,-12.21731,Colombia,2000,2.6E+11,3040,1.92E+11,73.3,40400000,0.653
-7.850526,10.6681795,Montenegro,2000,3810000000,73.3,2990000000,73.8,614000,0
-1.364171,2.5503886,Jamaica,2000,16100000000,54.8,12300000000,73.8,2660000,0.68
8.097243,-13.934977,Poland,2000,4.06E+11,7190,3.26E+11,73.8,38600000,0.784
2.2720692,-5.8079553,Croatia,2000,46700000000,1050,46800000000,73.9,4430000,0.749
5.7409754,-11.7285795,Algeria,2000,2.4E+11,1080,1.1E+11,73.9,31200000,0.644
8.791972,-15.314925,Turkey,2000,5.97E+11,2540,5.21E+11,74.1,63200000,0.653
-9.695231,13.241623,St. Lucia,2000,1280000000,9.19,1130000000,74.2,157000,0.684
7.805655,-14.054025,Argentina,2000,4.26E+11,4520,3.03E+11,74.2,37100000,0.771
3.6002483,-6.451092,Ecuador,2000,68300000000,940,46500000000,74.3,12600000,0.67
8.133263,-12.752528,Venezuela,2000,2.76E+11,2120,2.89E+11,74.3,24500000,0.672
-3.2908554,4.5089703,Albania,2000,12800000000,175,7220000000,74.4,3120000,0.662
-0.20707421,0.6069513,Paraguay,2000,22100000000,228,14300000000,74.4,5300000,0.624
